QA;Katar;;;('QA', N'Katar'),
KE;Kenia;;;('KE', N'Kenia'),
KG;Kirgisistan;;;('KG', N'Kirgisistan'),
KI;Kiribati;;;('KI', N'Kiribati'),
CO;Kolumbien;;;('CO', N'Kolumbien'),
KM;Komoren;;;('KM', N'Komoren'),
CG;Kongo;;;('CG', N'Kongo'),
CD;Kongo;;;('CD', N'Kongo'),
KP;Korea;;;('KP', N'Korea'),
KR;Korea;;;('KR', N'Korea'),
KO;Kosovo;;;('KO', N'Kosovo'),
HR;Kroatien;;;('HR', N'Kroatien'),
CU;Kuba;;;('CU', N'Kuba'),
KW;Kuwait;;;('KW', N'Kuwait'),
LA;Laos;;;('LA', N'Laos'),
LS;Lesotho;;;('LS', N'Lesotho'),
LV;Lettland;;;('LV', N'Lettland'),
LB;Libanon;;;('LB', N'Libanon'),
LR;Liberia;;;('LR', N'Liberia'),
LY;Libyen;;;('LY', N'Libyen'),
LI;Liechtenstein;;;('LI', N'Liechtenstein'),
LT;Litauen;;;('LT', N'Litauen'),
LU;Luxemburg;;;('LU', N'Luxemburg'),
MG;Madagaskar;;;('MG', N'Madagaskar'),
MW;Malawi;;;('MW', N'Malawi'),
MY;Malaysia;;;('MY', N'Malaysia'),
MV;Malediven;;;('MV', N'Malediven'),
ML;Mali;;;('ML', N'Mali'),
MT;Malta;;;('MT', N'Malta'),
MA;Marokko;;;('MA', N'Marokko'),
MH;Marshallinseln;;;('MH', N'Marshallinseln'),
MR;Mauretanien;;;('MR', N'Mauretanien'),
MU;Mauritius;;;('MU', N'Mauritius'),
MX;Mexiko;;;('MX', N'Mexiko'),
FM;Mikronesien;;;('FM', N'Mikronesien'),
MD;Moldau;;;('MD', N'Moldau'),
MC;Monaco;;;('MC', N'Monaco'),
MN;Mongolei;;;('MN', N'Mongolei'),
ME;Montenegro;;;('ME', N'Montenegro'),
MZ;Mosambik;;;('MZ', N'Mosambik'),
MM;Myanmar;;;('MM', N'Myanmar'),
NA;Namibia;;;('NA', N'Namibia'),
NR;Nauru;;;('NR', N'Nauru'),
NP;Nepal;;;('NP', N'Nepal'),
NZ;Neuseeland;;;('NZ', N'Neuseeland'),
NI;Nicaragua;;;('NI', N'Nicaragua'),
NL;Niederlande;;;('NL', N'Niederlande'),
NE;Niger;;;('NE', N'Niger'),
NG;Nigeria;;;('NG', N'Nigeria'),
NU;Niue;;;('NU', N'Niue'),
MK;Nordmazedonien;;;('MK', N'Nordmazedonien'),
NO;Norwegen;;;('NO', N'Norwegen'),
OM;Oman;;;('OM', N'Oman'),
AT;÷sterreich;;;('AT', N'÷sterreich'),
PK;Pakistan;;;('PK', N'Pakistan'),
PW;Palau;;;('PW', N'Palau'),
PA;Panama;;;('PA', N'Panama'),
PG;Papua-Neuguinea;;;('PG', N'Papua-Neuguinea'),
PY;Paraguay;;;('PY', N'Paraguay'),
PE;Peru;;;('PE', N'Peru'),
PH;Philippinen;;;('PH', N'Philippinen'),
PL;Polen;;;('PL', N'Polen'),
PT;Portugal;;;('PT', N'Portugal'),
RW;Ruanda;;;('RW', N'Ruanda'),
RO;Rum‰nien;;;('RO', N'Rum‰nien'),
RU;Russische Fˆderation;;;('RU', N'Russische Fˆderation'),
SB;Salomonen;;;('SB', N'Salomonen'),
ZM;Sambia;;;('ZM', N'Sambia'),
WS;Samoa;;;('WS', N'Samoa'),
SM;San Marino;;;('SM', N'San Marino'),
ST;S„o TomÈ und PrÌncipe;;;('ST', N'S„o TomÈ und PrÌncipe'),
SA;Saudi-Arabien;;;('SA', N'Saudi-Arabien'),
SE;Schweden;;;('SE', N'Schweden'),
CH;Schweiz;;;('CH', N'Schweiz'),
SN;Senegal;;;('SN', N'Senegal'),
RS;Serbien ;;;('RS', N'Serbien '),
SC;Seychellen;;;('SC', N'Seychellen'),
SL;Sierra Leone;;;('SL', N'Sierra Leone'),
ZW;Simbabwe;;;('ZW', N'Simbabwe'),
SG;Singapur;;;('SG', N'Singapur'),
SK;Slowakei;;;('SK', N'Slowakei'),
SI;Slowenien;;;('SI', N'Slowenien'),
SO;Somalia;;;('SO', N'Somalia'),
ES;Spanien;;;('ES', N'Spanien'),
LK;Sri Lanka;;;('LK', N'Sri Lanka'),
KN;St. Kitts und Nevis;;;('KN', N'St. Kitts und Nevis'),
LC;St. Lucia;;;('LC', N'St. Lucia'),
VC;St. Vincent und die Grenadinen;;;('VC', N'St. Vincent und die Grenadinen'),
ZA;SÅdafrika;;;('ZA', N'SÅdafrika'),
SD;Sudan;;;('SD', N'Sudan'),
SS;SÅdsudan;;;('SS', N'SÅdsudan'),
SR;Suriname;;;('SR', N'Suriname'),
SY;Syrien, Arabische Republik;;;('SY', N'Syrien, Arabische Republik'),
TJ;Tadschikistan;;;('TJ', N'Tadschikistan'),
TZ;Tansania, Vereinigte Republik;;;('TZ', N'Tansania, Vereinigte Republik'),
TH;Thailand;;;('TH', N'Thailand'),
TL;Timor-Leste;;;('TL', N'Timor-Leste'),
TG;Togo;;;('TG', N'Togo'),
TO;Tonga;;;('TO', N'Tonga'),
TT;Trinidad und Tobago;;;('TT', N'Trinidad und Tobago'),
TD;Tschad;;;('TD', N'Tschad'),
CZ;Tschechien;;;('CZ', N'Tschechien'),
TN;Tunesien;;;('TN', N'Tunesien'),
TR;T¸Årkei;;;('TR', N'T¸Årkei'),
TM;Turkmenistan;;;('TM', N'Turkmenistan'),
TV;Tuvalu;;;('TV', N'Tuvalu'),
UG;Uganda;;;('UG', N'Uganda'),
UA;Ukraine;;;('UA', N'Ukraine'),
HU;Ungarn;;;('HU', N'Ungarn'),
UY;Uruguay;;;('UY', N'Uruguay'),
UZ;Usbekistan;;;('UZ', N'Usbekistan'),
VU;Vanuatu;;;('VU', N'Vanuatu'),
VA;Vatikanstadt;;;('VA', N'Vatikanstadt'),
VE;Venezuela, Bolivarische Republik;;;('VE', N'Venezuela, Bolivarische Republik'),
AE;Vereinigte Arabische Emirate;;;('AE', N'Vereinigte Arabische Emirate'),
US;Vereinigte Staaten;;;('US', N'Vereinigte Staaten'),
GB;Vereinigtes Kˆnigreich;;;('GB', N'Vereinigtes Kˆnigreich'),
VN;Vietnam;;;('VN', N'Vietnam'),
CF;Zentralafrikanische Republik;;;('CF', N'Zentralafrikanische Republik'),
CY;Zypern;;;('CY', N'Zypern'),
